,item_id,item_earnings,total_items_sold,date
2013,1523,799.0,-1.0,03/12/2019
2014,1534,1299.0,1.0,03/12/2019
2015,1535,1999.0,1.0,03/12/2019
2016,1556,2456.0,1.0,03/12/2019
2017,1563,3598.0,2.0,03/12/2019
2018,1568,9995.0,5.0,03/12/2019
2019,1569,2999.0,1.0,03/12/2019
2020,1570,5998.0,2.0,03/12/2019
2021,1670,499.0,1.0,03/12/2019
2022,1682,449.0,1.0,03/12/2019
2023,1744,299.0,1.0,03/12/2019
2024,1824,28.0,1.0,03/12/2019
2025,1826,28.0,1.0,03/12/2019
2026,1855,799.0,1.0,03/12/2019
2027,1857,1999.0,1.0,03/12/2019
2028,1858,1199.0,1.0,03/12/2019
2029,1866,2999.0,1.0,03/12/2019
2030,1875,1999.0,6.0,03/12/2019
2031,1876,7797.0,3.0,03/12/2019
2032,1877,7198.0,2.0,03/12/2019
2033,1878,5198.0,0.0,03/12/2019
2034,1880,2849.0,1.0,03/12/2019
2035,1883,3999.0,1.0,03/12/2019
2036,1892,698.0,1.0,03/12/2019
2037,1905,996.0,4.0,03/12/2019
2038,1914,249.0,1.0,03/12/2019
2039,1941,698.0,1.0,03/12/2019
2040,1968,58.0,1.0,03/12/2019
2041,1969,63384.0,22.0,03/12/2019
2042,1970,26997.0,4.0,03/12/2019
2043,1971,35992.0,9.0,03/12/2019
2044,2047,396.0,3.0,03/12/2019
2045,2049,1996.0,2.0,03/12/2019
2046,2070,294.0,3.0,03/12/2019
2047,2140,349.0,1.0,03/12/2019
2048,2252,1197.0,3.0,03/12/2019
2049,2254,1399.0,1.0,03/12/2019
2050,2269,1797.0,3.0,03/12/2019
2051,2283,1998.0,2.0,03/12/2019
2052,2284,2999.0,1.0,03/12/2019
2053,2286,2999.0,1.0,03/12/2019
2054,2293,1998.0,3.0,03/12/2019
2055,2297,2598.0,1.0,03/12/2019
2056,2308,597.0,3.0,03/12/2019
2057,2354,398.0,1.0,03/12/2019
2058,2416,2557.0,5.0,03/12/2019
2059,2429,1799.0,1.0,03/12/2019
2060,2442,1199.0,1.0,03/12/2019
2061,2445,1198.0,3.0,03/12/2019
2062,2517,399.0,1.0,03/12/2019
2063,2574,449.0,1.0,03/12/2019
2064,2575,2099.0,-1.0,03/12/2019
2065,2578,349.0,1.0,03/12/2019
2066,2592,998.0,2.0,03/12/2019
2067,2690,1598.0,-1.0,03/12/2019
2068,2734,699.0,1.0,03/12/2019
2069,2753,299.0,1.0,03/12/2019
2070,2755,999.0,1.0,03/12/2019
2071,2760,399.0,1.0,03/12/2019
2072,2766,199.0,1.0,03/12/2019
2073,2778,198.0,2.0,03/12/2019
2074,2799,998.0,2.0,03/12/2019
2075,2808,2997.0,3.0,03/12/2019
2076,2813,1798.0,2.0,03/12/2019
2077,2817,3799.0,1.0,03/12/2019
2078,2819,4396.0,2.0,03/12/2019
2079,2851,709.01,1.0,03/12/2019
2080,2852,1332.0,6.0,03/12/2019
2081,2853,1332.0,6.0,03/12/2019
2082,2861,3598.0,2.0,03/12/2019
2083,2868,999.0,1.0,03/12/2019
2084,2871,999.0,1.0,03/12/2019
2085,2878,3499.0,1.0,03/12/2019
2086,2881,999.0,1.0,03/12/2019
2087,2918,705.21,1.0,03/12/2019
2088,2919,850.95,1.0,03/12/2019
2089,2934,449.0,1.0,03/12/2019
2090,2937,866.0,1.0,03/12/2019
2091,2939,449.0,1.0,03/12/2019
2092,2946,449.0,-1.0,03/12/2019
2093,2954,1426.76,2.0,03/12/2019
2094,2959,638.04,1.0,03/12/2019
2095,2969,28.0,2.0,03/12/2019
2096,2975,2199.0,1.0,03/12/2019
2097,2976,2199.0,1.0,03/12/2019
2098,3007,1990.0,1.0,03/12/2019
2099,3025,1799.0,2.0,03/12/2019
2100,3026,2599.0,1.0,03/12/2019
2101,3027,2999.0,1.0,03/12/2019
2102,3028,5198.0,2.0,03/12/2019
2103,3054,2299.0,1.0,03/12/2019
2104,3071,5593.0,8.0,03/12/2019
2105,3072,6998.0,2.0,03/12/2019
2106,3077,1199.0,1.0,03/12/2019
2107,3084,299.0,1.0,03/12/2019
2108,3108,349.0,1.0,03/12/2019
2109,3115,349.0,1.0,03/12/2019
2110,3141,2360.0,2.0,03/12/2019
2111,3146,2590.0,1.0,03/12/2019
2112,3148,1850.0,1.0,03/12/2019
2113,3156,750.0,1.0,03/12/2019
2114,3170,299.0,1.0,03/12/2019
2115,3234,498.0,1.0,03/12/2019
2116,3236,2398.0,1.0,03/12/2019
2117,3238,2398.0,1.0,03/12/2019
2118,3243,1499.0,1.0,03/12/2019
2119,3251,116.0,2.0,03/12/2019
2120,3303,28.0,1.0,03/12/2019
2121,3327,149.0,1.0,03/12/2019
2122,3329,2398.0,2.0,03/12/2019
2123,3331,799.0,1.0,03/12/2019
2124,3340,3598.0,2.0,03/12/2019
2125,3341,10396.0,5.0,03/12/2019
2126,3342,8997.0,3.0,03/12/2019
2127,3343,2599.0,1.0,03/12/2019
2128,3423,1399.0,1.0,03/12/2019
2129,3443,1799.0,1.0,03/12/2019
2130,3447,2098.0,1.0,03/12/2019
2131,3460,1799.0,1.0,03/12/2019
2132,3461,2999.0,1.0,03/12/2019
2133,3472,549.0,1.0,03/12/2019
2134,3473,499.0,1.0,03/12/2019
2135,3476,799.0,1.0,03/12/2019
2136,3477,1599.0,1.0,03/12/2019
2137,3484,6799.0,1.0,03/12/2019
2138,3553,8397.0,4.0,03/12/2019
2139,3580,299.0,1.0,03/12/2019
2140,3605,349.0,1.0,03/12/2019
2141,3617,299.0,1.0,03/12/2019
2142,3633,1599.0,1.0,03/12/2019
2143,3641,299.0,1.0,03/12/2019
2144,3656,220.0,1.0,03/12/2019
2145,3692,1299.0,1.0,03/12/2019
2146,3695,1199.0,1.0,03/12/2019
2147,3708,1798.0,3.0,03/12/2019
2148,3728,1999.0,3.0,03/12/2019
2149,3729,1999.0,4.0,03/12/2019
2150,3734,6798.0,2.0,03/12/2019
2151,3735,4499.0,1.0,03/12/2019
2152,3753,599.0,1.0,03/12/2019
2153,3777,349.0,1.0,03/12/2019
2154,3801,299.0,1.0,03/12/2019
2155,3842,2799.0,1.0,03/12/2019
2156,3928,1859.0,1.0,03/12/2019
2157,3934,3499.0,1.0,03/12/2019
2158,3967,299.0,1.0,03/12/2019
2159,4003,449.0,1.0,03/12/2019
2160,4014,998.0,1.0,03/12/2019
2161,4029,58.0,1.0,03/12/2019
2162,4102,2663.0,11.0,03/12/2019
2163,4103,2049.0,1.0,03/12/2019
2164,4138,1798.0,3.0,03/12/2019
2165,4178,4770.0,3.0,03/12/2019
2166,4181,3570.0,3.0,03/12/2019
2167,4190,1192.0,1.0,03/12/2019
2168,4192,1490.0,2.0,03/12/2019
2169,4228,1199.0,1.0,03/12/2019
2170,4231,2299.0,1.0,03/12/2019
2171,4240,1299.0,1.0,03/12/2019
2172,4241,698.0,1.0,03/12/2019
2173,4242,1299.0,1.0,03/12/2019
2174,4334,799.0,1.0,03/12/2019
2175,4351,399.0,1.0,03/12/2019
2176,4352,1699.0,1.0,03/12/2019
2177,4355,2399.0,1.0,03/12/2019
2178,4357,399.0,1.0,03/12/2019
2179,4365,1010.45,1.0,03/12/2019
2180,4367,1399.0,1.0,03/12/2019
2181,4393,1198.0,1.0,03/12/2019
2182,4424,299.0,1.0,03/12/2019
2183,4427,299.0,1.0,03/12/2019
2184,4445,299.0,1.0,03/12/2019
2185,4467,987.58,1.0,03/12/2019
2186,4471,998.0,1.0,03/12/2019
2187,4493,699.0,1.0,03/12/2019
2188,4498,698.0,1.0,03/12/2019
2189,4516,1047.0,3.0,03/12/2019
2190,4548,2090.0,1.0,03/12/2019
2191,4554,299.0,2.0,03/12/2019
2192,4557,399.0,1.0,03/12/2019
2193,4628,299.0,1.0,03/12/2019
2194,4639,1599.0,1.0,03/12/2019
2195,4701,299.0,1.0,03/12/2019
2196,4717,1196.0,4.0,03/12/2019
2197,4728,747.0,3.0,03/12/2019
2198,4736,58.0,1.0,03/12/2019
2199,4806,495.0,7.0,03/12/2019
2200,4807,798.0,2.0,03/12/2019
2201,4808,1197.0,3.0,03/12/2019
2202,4870,10392.0,8.0,03/12/2019
2203,4871,999.0,2.0,03/12/2019
2204,4872,2398.0,2.0,03/12/2019
2205,4873,1199.0,1.0,03/12/2019
2206,4899,1349.0,2.0,03/12/2019
2207,4904,399.0,2.0,03/12/2019
2208,4906,7996.0,4.0,03/12/2019
2209,4962,798.0,2.0,03/12/2019
2210,4977,1899.0,1.0,03/12/2019
2211,4996,1799.0,1.0,03/12/2019
2212,5013,698.0,1.0,03/12/2019
2213,5037,5198.0,2.0,03/12/2019
2214,5046,349.0,1.0,03/12/2019
2215,5051,349.0,1.0,03/12/2019
2216,5240,1598.0,2.0,03/12/2019
2217,5247,2999.0,1.0,03/12/2019
2218,5272,598.0,2.0,03/12/2019
2219,5305,299.0,1.0,03/12/2019
2220,5341,2798.0,2.0,03/12/2019
2221,5361,28.0,1.0,03/12/2019
2222,5362,498.0,1.0,03/12/2019
2223,5380,13960.0,4.0,03/12/2019
2224,5459,698.0,2.0,03/12/2019
2225,5467,1649.0,1.0,03/12/2019
2226,5485,349.0,1.0,03/12/2019
2227,5509,299.0,1.0,03/12/2019
2228,5572,3780.0,2.0,03/12/2019
2229,5581,499.0,1.0,03/12/2019
2230,5601,798.0,2.0,03/12/2019
2231,5634,3190.0,1.0,03/12/2019
2232,5638,3190.0,1.0,03/12/2019
2233,5643,11960.0,5.0,03/12/2019
2234,5655,1290.0,1.0,03/12/2019
2235,5658,799.0,1.0,03/12/2019
2236,5663,11070.0,3.0,03/12/2019
2237,5666,10470.0,3.0,03/12/2019
2238,5669,3490.0,1.0,03/12/2019
2239,5672,3490.0,1.0,03/12/2019
2240,5674,499.0,1.0,03/12/2019
2241,5759,799.0,3.0,03/12/2019
2242,5760,1499.0,1.0,03/12/2019
2243,5811,199.0,1.0,03/12/2019
2244,5820,6398.0,2.0,03/12/2019
2245,5821,8792.0,8.0,03/12/2019
2246,5822,10341.0,12.0,03/12/2019
2247,5823,11196.0,4.0,03/12/2019
2248,5827,349.0,1.0,03/12/2019
2249,5828,549.0,1.0,03/12/2019
2250,5830,549.0,1.0,03/12/2019
2251,5834,999.0,1.0,03/12/2019
2252,5837,499.0,1.0,03/12/2019
2253,5900,1199.0,1.0,03/12/2019
2254,5917,59.0,1.0,03/12/2019
2255,5962,1398.0,2.0,03/12/2019
2256,6027,299.0,1.0,03/12/2019
2257,6028,2499.0,1.0,03/12/2019
2258,6051,399.0,1.0,03/12/2019
2259,6092,1199.0,1.0,03/12/2019
2260,6108,98.0,1.0,03/12/2019
2261,6117,498.0,2.0,03/12/2019
2262,6126,4995.0,5.0,03/12/2019
2263,6128,7497.0,3.0,03/12/2019
2264,6129,5997.0,3.0,03/12/2019
2265,6156,99.0,1.0,03/12/2019
2266,6185,499.0,1.0,03/12/2019
2267,6226,199.0,1.0,03/12/2019
2268,6236,299.0,1.0,03/12/2019
2269,6252,598.0,2.0,03/12/2019
2270,6254,2498.0,2.0,03/12/2019
2271,6285,349.0,1.0,03/12/2019
2272,6297,3298.0,2.0,03/12/2019
2273,6308,598.0,2.0,03/12/2019
2274,6351,898.0,2.0,03/12/2019
2275,6406,98.0,1.0,03/12/2019
2276,6422,58.0,1.0,03/12/2019
2277,6432,198.0,1.0,03/12/2019
2278,6474,249.0,1.0,03/12/2019
2279,6496,249.0,1.0,03/12/2019
2280,6497,2998.0,2.0,03/12/2019
2281,6503,7186.0,4.0,03/12/2019
2282,6625,999.0,1.0,03/12/2019
2283,6628,699.0,1.0,03/12/2019
2284,6641,98.0,1.0,03/12/2019
2285,6675,80970.0,3.0,03/12/2019
2286,6710,1198.0,2.0,03/12/2019
2287,6713,3398.0,3.0,03/12/2019
2288,6738,998.0,5.0,03/12/2019
2289,6740,1497.0,6.0,03/12/2019
2290,6768,2799.0,1.0,03/12/2019
2291,6861,498.0,1.0,03/12/2019
2292,6875,299.0,1.0,03/12/2019
2293,6877,199.0,1.0,03/12/2019
2294,6930,2199.0,1.0,03/12/2019
2295,7003,399.0,1.0,03/12/2019
2296,7018,999.0,1.0,03/12/2019
2297,7085,1398.0,2.0,03/12/2019
2298,7087,2997.0,3.0,03/12/2019
2299,7093,229.0,1.0,03/12/2019
2300,7172,5198.0,2.0,03/12/2019
2301,7211,248.0,1.0,03/12/2019
2302,7220,3897.0,3.0,03/12/2019
2303,7233,1198.0,2.0,03/12/2019
2304,7308,1047.0,3.0,03/12/2019
2305,7351,299.0,1.0,03/12/2019
2306,7369,299.0,1.0,03/12/2019
2307,7493,349.0,1.0,03/12/2019
2308,7498,698.0,2.0,03/12/2019
2309,7655,299.0,1.0,03/12/2019
2310,7723,2999.0,1.0,03/12/2019
2311,7736,1196.0,4.0,03/12/2019
2312,7739,296.0,3.0,03/12/2019
2313,7741,299.0,1.0,03/12/2019
2314,7780,958.0,2.0,03/12/2019
2315,7793,2599.0,1.0,03/12/2019
2316,7794,2498.0,1.0,03/12/2019
2317,7798,1798.0,1.0,03/12/2019
2318,7805,996.0,2.0,03/12/2019
2319,7812,5890.0,1.0,03/12/2019
2320,7834,799.0,1.0,03/12/2019
2321,7846,1299.0,1.0,03/12/2019
2322,7852,249.0,1.0,03/12/2019
2323,7853,399.0,1.0,03/12/2019
2324,7856,2397.0,4.0,03/12/2019
2325,7872,196.0,2.0,03/12/2019
2326,7877,3990.0,-1.0,03/12/2019
2327,7894,6870.0,4.0,03/12/2019
2328,7917,198.0,1.0,03/12/2019
2329,7933,1190.0,1.0,03/12/2019
2330,7956,6990.0,1.0,03/12/2019
2331,7966,2599.0,2.0,03/12/2019
2332,7967,999.0,1.0,03/12/2019
2333,8008,598.0,3.0,03/12/2019
2334,8012,299.0,1.0,03/12/2019
2335,8040,75.0,1.0,03/12/2019
2336,8061,734.0,1.0,03/12/2019
2337,8065,399.0,2.0,03/12/2019
2338,8073,399.0,1.0,03/12/2019
2339,8078,99.0,1.0,03/12/2019
2340,8079,1596.0,4.0,03/12/2019
2341,8093,1081.15,1.0,03/12/2019
2342,8095,499.0,-1.0,03/12/2019
2343,8204,449.0,1.0,03/12/2019
2344,8209,58.0,1.0,03/12/2019
2345,8218,249.0,1.0,03/12/2019
2346,8245,249.0,1.0,03/12/2019
2347,8312,198.0,1.0,03/12/2019
2348,8352,1199.0,1.0,03/12/2019
2349,8366,549.0,1.0,03/12/2019
2350,8436,249.0,1.0,03/12/2019
2351,8448,4490.0,1.0,03/12/2019
2352,8452,4780.0,3.0,03/12/2019
2353,8455,6980.0,2.0,03/12/2019
2354,8469,349.0,1.0,03/12/2019
2355,8508,699.0,1.0,03/12/2019
2356,8510,249.0,1.0,03/12/2019
2357,8532,5500.0,1.0,03/12/2019
2358,8537,349.0,1.0,03/12/2019
2359,8569,798.0,3.0,03/12/2019
2360,8570,998.0,2.0,03/12/2019
2361,8571,299.0,1.0,03/12/2019
2362,8624,149.0,1.0,03/12/2019
2363,8625,199.0,1.0,03/12/2019
2364,8672,169.0,1.0,03/12/2019
2365,8702,798.0,2.0,03/12/2019
2366,8778,99.0,1.0,03/12/2019
2367,8807,58.0,1.0,03/12/2019
2368,8808,99.0,1.0,03/12/2019
2369,8819,799.0,1.0,03/12/2019
2370,8845,264.58,1.0,03/12/2019
2371,8856,299.0,1.0,03/12/2019
2372,8874,599.0,1.0,03/12/2019
2373,8888,199.0,1.0,03/12/2019
2374,8930,99.0,1.0,03/12/2019
2375,8958,499.0,1.0,03/12/2019
2376,8961,169.0,1.0,03/12/2019
2377,8981,1197.0,3.0,03/12/2019
2378,9048,169.0,1.0,03/12/2019
2379,9055,99.0,1.0,03/12/2019
2380,9121,50.0,2.0,03/12/2019
2381,9124,50.0,4.0,03/12/2019
2382,9355,2094.0,8.0,03/12/2019
2383,9394,299.0,1.0,03/12/2019
2384,9396,598.0,2.0,03/12/2019
2385,9401,299.0,1.0,03/12/2019
2386,9405,299.0,1.0,03/12/2019
2387,9406,349.0,1.0,03/12/2019
2388,9409,698.0,2.0,03/12/2019
2389,9411,349.0,1.0,03/12/2019
2390,9451,399.0,1.0,03/12/2019
2391,9457,299.0,1.0,03/12/2019
2392,9458,220.0,2.0,03/12/2019
2393,9462,379.0,1.0,03/12/2019
2394,9495,198.0,2.0,03/12/2019
2395,9496,99.0,1.0,03/12/2019
2396,9497,99.0,1.0,03/12/2019
2397,9498,99.0,1.0,03/12/2019
2398,9499,99.0,1.0,03/12/2019
2399,9532,798.0,2.0,03/12/2019
2400,9541,349.0,1.0,03/12/2019
2401,9554,199.0,1.0,03/12/2019
2402,9697,1799.0,1.0,03/12/2019
2403,9786,169.0,1.0,03/12/2019
2404,9862,99.0,1.0,03/12/2019
2405,9873,199.0,1.0,03/12/2019
2406,9929,58.0,1.0,03/12/2019
2407,9994,449.0,1.0,03/12/2019
2408,10003,99.0,1.0,03/12/2019
2409,10164,199.0,1.0,03/12/2019
2410,10205,1079.0,1.0,03/12/2019
2411,10216,298.0,2.0,03/12/2019
2412,10266,299.0,1.0,03/12/2019
2413,10277,249.0,1.0,03/12/2019
2414,10296,1442.43,1.0,03/12/2019
2415,10337,149.0,1.0,03/12/2019
2416,10357,199.0,1.0,03/12/2019
2417,10360,199.0,1.0,03/12/2019
2418,10378,149.0,1.0,03/12/2019
2419,10379,149.0,1.0,03/12/2019
2420,10382,399.0,1.0,03/12/2019
2421,10455,198.0,2.0,03/12/2019
2422,10476,4311.0,11.0,03/12/2019
2423,10477,1599.0,1.0,03/12/2019
2424,10478,4794.0,6.0,03/12/2019
2425,10489,399.0,1.0,03/12/2019
2426,10500,499.0,1.0,03/12/2019
2427,10513,1499.0,1.0,03/12/2019
2428,10515,169.0,1.0,03/12/2019
2429,10517,1849.0,1.0,03/12/2019
2430,10553,399.0,1.0,03/12/2019
2431,10578,299.0,1.0,03/12/2019
2432,10583,199.0,1.0,03/12/2019
2433,10614,280.0,1.0,03/12/2019
2434,10615,599.0,1.0,03/12/2019
2435,10617,689.0,1.0,03/12/2019
2436,10633,899.0,1.0,03/12/2019
2437,10659,1998.0,2.0,03/12/2019
2438,10678,1499.0,1.0,03/12/2019
2439,10726,798.0,2.0,03/12/2019
2440,10768,349.0,1.0,03/12/2019
2441,10782,249.0,1.0,03/12/2019
2442,10784,399.0,1.0,03/12/2019
2443,10785,349.0,1.0,03/12/2019
2444,10786,299.0,1.0,03/12/2019
2445,10788,249.0,1.0,03/12/2019
2446,10826,28.0,1.0,03/12/2019
2447,10829,58.0,1.0,03/12/2019
2448,10842,399.0,1.0,03/12/2019
2449,10855,269.17,1.0,03/12/2019
2450,10891,199.0,1.0,03/12/2019
2451,10937,199.0,1.0,03/12/2019
2452,10940,1148.0,1.0,03/12/2019
2453,11094,99.0,1.0,03/12/2019
2454,11106,199.0,1.0,03/12/2019
2455,11133,199.0,1.0,03/12/2019
2456,11134,79.0,1.0,03/12/2019
2457,11142,249.0,1.0,03/12/2019
2458,11181,198.0,2.0,03/12/2019
2459,11184,199.0,1.0,03/12/2019
2460,11185,698.0,2.0,03/12/2019
2461,11200,149.0,1.0,03/12/2019
2462,11222,299.0,1.0,03/12/2019
2463,11227,99.0,1.0,03/12/2019
2464,11244,69.0,1.0,03/12/2019
2465,11245,28.0,1.0,03/12/2019
2466,11247,1596.0,4.0,03/12/2019
2467,11286,399.0,1.0,03/12/2019
2468,11306,449.0,2.0,03/12/2019
2469,11311,899.0,1.0,03/12/2019
2470,11339,349.0,1.0,03/12/2019
2471,11369,855.0,2.0,03/12/2019
2472,11370,233.0,10.0,03/12/2019
2473,11372,814.0,2.0,03/12/2019
2474,11373,383.333333333,3.0,03/12/2019
2475,11389,899.0,1.0,03/12/2019
2476,11431,158.0,2.0,03/12/2019
2477,11454,49.0,1.0,03/12/2019
2478,11460,99.0,1.0,03/12/2019
2479,11496,338.0,2.0,03/12/2019
2480,11498,332.67,1.0,03/12/2019
2481,11575,99.0,1.0,03/12/2019
2482,11595,99.0,1.0,03/12/2019
2483,11652,399.0,1.0,03/12/2019
2484,11655,7342.39,4.0,03/12/2019
2485,11688,229.0,2.0,03/12/2019
2486,11711,299.0,1.0,03/12/2019
2487,11786,28.0,1.0,03/12/2019
2488,11795,199.0,1.0,03/12/2019
2489,11796,149.0,1.0,03/12/2019
2490,11800,149.0,1.0,03/12/2019
2491,11811,1199.0,1.0,03/12/2019
2492,11893,338.0,2.0,03/12/2019
2493,11899,99.0,1.0,03/12/2019
2494,11904,149.0,1.0,03/12/2019
2495,11926,11210.0,11.0,03/12/2019
2496,11927,6918.0,17.0,03/12/2019
2497,11938,99.0,1.0,03/12/2019
2498,11968,149.0,1.0,03/12/2019
2499,12028,99.0,1.0,03/12/2019
2500,12062,99.0,1.0,03/12/2019
2501,12064,99.0,1.0,03/12/2019
2502,12090,399.0,1.0,03/12/2019
2503,12091,499.0,1.0,03/12/2019
2504,12104,98.0,1.0,03/12/2019
2505,12105,98.0,1.0,03/12/2019
2506,12206,7497.0,3.0,03/12/2019
2507,12286,28.0,1.0,03/12/2019
2508,12319,70.0,1.0,03/12/2019
2509,12353,399.0,1.0,03/12/2019
2510,12361,99.0,1.0,03/12/2019
2511,12362,798.0,2.0,03/12/2019
2512,12363,901.18,1.0,03/12/2019
2513,12399,99.0,1.0,03/12/2019
2514,12411,199.0,1.0,03/12/2019
2515,12436,99.0,1.0,03/12/2019
2516,12463,199.0,1.0,03/12/2019
2517,12465,398.0,2.0,03/12/2019
2518,12475,199.0,1.0,03/12/2019
2519,12477,199.0,1.0,03/12/2019
2520,12488,798.0,1.0,03/12/2019
2521,12527,449.0,1.0,03/12/2019
2522,12552,199.0,1.0,03/12/2019
2523,12610,349.0,1.0,03/12/2019
2524,12709,399.0,1.0,03/12/2019
2525,12730,1490.0,1.0,03/12/2019
2526,12778,199.0,1.0,03/12/2019
2527,12781,149.0,1.0,03/12/2019
2528,12797,199.0,1.0,03/12/2019
2529,12826,99.0,1.0,03/12/2019
2530,12839,99.0,1.0,03/12/2019
2531,12917,249.0,1.0,03/12/2019
2532,12933,149.0,1.0,03/12/2019
2533,12944,98.0,1.0,03/12/2019
2534,13041,99.0,1.0,03/12/2019
2535,13071,599.0,1.0,03/12/2019
2536,13097,1000.0,4.0,03/12/2019
2537,13099,500.0,2.0,03/12/2019
2538,13104,399.0,1.0,03/12/2019
2539,13105,499.0,1.0,03/12/2019
2540,13119,299.0,1.0,03/12/2019
2541,13144,98.0,1.0,03/12/2019
2542,13151,198.0,1.0,03/12/2019
2543,13159,299.0,1.0,03/12/2019
2544,13166,249.0,1.0,03/12/2019
2545,13205,299.0,4.0,03/12/2019
2546,13229,499.0,1.0,03/12/2019
2547,13230,499.0,1.0,03/12/2019
2548,13268,499.0,1.0,03/12/2019
2549,13341,150.0,1.0,03/12/2019
2550,13342,150.0,1.0,03/12/2019
2551,13359,150.0,1.0,03/12/2019
2552,13367,299.0,1.0,03/12/2019
2553,13387,598.0,6.0,03/12/2019
2554,13400,19990.0,1.0,03/12/2019
2555,13401,27392.0,1.0,03/12/2019
2556,13405,25392.0,1.0,03/12/2019
2557,13442,27990.0,1.0,03/12/2019
2558,13494,29980.0,2.0,03/12/2019
2559,13505,3597.0,4.0,03/12/2019
2560,13511,1499.0,1.0,03/12/2019
2561,13512,1499.0,1.0,03/12/2019
2562,13517,4780.0,2.0,03/12/2019
2563,13557,4998.0,2.0,03/12/2019
2564,13560,3999.0,1.0,03/12/2019
2565,13591,1799.0,1.0,03/12/2019
2566,13674,1649.0,2.0,03/12/2019
2567,13687,1799.0,1.0,03/12/2019
2568,13697,2362.0,3.0,03/12/2019
2569,13721,229.0,1.0,03/12/2019
2570,13723,229.0,1.0,03/12/2019
2571,13753,200.8,5.0,03/12/2019
2572,13755,299.0,1.0,03/12/2019
2573,13802,5489.0,13.0,03/12/2019
2574,13803,1598.0,3.0,03/12/2019
2575,13812,99.0,1.0,03/12/2019
2576,13825,999.0,1.0,03/12/2019
2577,13827,169.0,1.0,03/12/2019
2578,13851,169.0,1.0,03/12/2019
2579,13856,28.0,1.0,03/12/2019
2580,13869,349.0,1.0,03/12/2019
2581,13880,199.0,2.0,03/12/2019
2582,13881,599.0,1.0,03/12/2019
2583,13970,98.0,2.0,03/12/2019
2584,14019,298.0,3.0,03/12/2019
2585,14039,69.0,1.0,03/12/2019
2586,14044,399.0,1.0,03/12/2019
2587,14075,148.0,1.0,03/12/2019
2588,14092,58.0,1.0,03/12/2019
2589,14093,58.0,1.0,03/12/2019
2590,14102,749.0,1.0,03/12/2019
2591,14125,1803.25,1.0,03/12/2019
2592,14143,629.26,1.0,03/12/2019
2593,14169,98.0,1.0,03/12/2019
2594,14216,299.0,1.0,03/12/2019
2595,14223,299.0,1.0,03/12/2019
2596,14227,396.0,4.0,03/12/2019
2597,14228,396.0,4.0,03/12/2019
2598,14229,99.0,2.0,03/12/2019
2599,14243,1197.0,3.0,03/12/2019
2600,14254,249.0,1.0,03/12/2019
2601,14256,99.0,1.0,03/12/2019
2602,14258,299.0,1.0,03/12/2019
2603,14259,99.0,1.0,03/12/2019
2604,14280,349.0,1.0,03/12/2019
2605,14306,999.0,1.0,03/12/2019
2606,14307,749.0,1.0,03/12/2019
2607,14308,169.0,1.0,03/12/2019
2608,14313,199.0,1.0,03/12/2019
2609,14368,28.0,1.0,03/12/2019
2610,14386,149.0,1.0,03/12/2019
2611,14437,1047.0,3.0,03/12/2019
2612,14444,58.0,1.0,03/12/2019
2613,14446,169.0,2.0,03/12/2019
2614,14457,338.0,2.0,03/12/2019
2615,14458,598.0,2.0,03/12/2019
2616,14500,199.0,1.0,03/12/2019
2617,14506,399.0,1.0,03/12/2019
2618,14510,29.0,1.0,03/12/2019
2619,14597,199.0,1.0,03/12/2019
2620,14628,199.0,1.0,03/12/2019
2621,14652,398.0,0.0,03/12/2019
2622,14654,149.0,1.0,03/12/2019
2623,14710,798.0,2.0,03/12/2019
2624,14716,49.0,1.0,03/12/2019
2625,14720,49.0,1.0,03/12/2019
2626,14755,99.0,1.0,03/12/2019
2627,14810,158.0,2.0,03/12/2019
2628,14822,1259.0,2.0,03/12/2019
2629,14830,339.0,1.0,03/12/2019
2630,14844,1356.0,4.0,03/12/2019
2631,14845,199.0,2.0,03/12/2019
2632,14846,199.0,1.0,03/12/2019
2633,14860,58.0,1.0,03/12/2019
2634,14865,199.0,1.0,03/12/2019
2635,15022,99.0,1.0,03/12/2019
2636,15023,58.0,1.0,03/12/2019
2637,15031,390.0,1.0,03/12/2019
2638,15040,599.0,1.0,03/12/2019
2639,15044,596.0,2.0,03/12/2019
2640,15045,1398.0,2.0,03/12/2019
2641,15047,1499.0,1.0,03/12/2019
2642,15063,449.0,1.0,03/12/2019
2643,15066,799.0,1.0,03/12/2019
2644,15085,699.0,1.0,03/12/2019
2645,15088,799.0,1.0,03/12/2019
2646,15112,636.0,5.0,03/12/2019
2647,15114,249.0,1.0,03/12/2019
2648,15193,299.0,1.0,03/12/2019
2649,15212,335.0,1.0,03/12/2019
2650,15229,1499.0,1.0,03/12/2019
2651,15240,1198.0,2.0,03/12/2019
2652,15257,1199.0,1.0,03/12/2019
2653,15261,699.0,1.0,03/12/2019
2654,15265,699.0,1.0,03/12/2019
2655,15283,1499.0,1.0,03/12/2019
2656,15286,1899.0,1.0,03/12/2019
2657,15319,1249.0,1.0,03/12/2019
2658,15334,287.0,1.0,03/12/2019
2659,15336,529.0,1.0,03/12/2019
2660,15392,779.0,1.0,03/12/2019
2661,15395,649.0,1.0,03/12/2019
2662,15398,1129.0,1.0,03/12/2019
2663,15438,1049.0,1.0,03/12/2019
2664,15443,629.0,1.0,03/12/2019
2665,15450,999.0,1.0,03/12/2019
2666,15456,649.0,1.0,03/12/2019
